vehicle_id,title,description,availability,state_of_vehicle,price,url,image[0].url,vin,year,make,model,trim,body_style,mileage.value,mileage.unit,exterior_color,interior_color,transmission,drivetrain,fuel_type,address
1FMJK1M89SEA46318,2025 Ford Expedition Max Platinum,"This 2025 Ford Expedition Max Platinum combines impressive capability with refined comfort, delivering a seven-passenger Suv engineered for those who demand both performance and luxury. Finished in striking Blue with a powerful EcoBoost 3.5L V6 engine and intelligent 4WD, this Expedition Max commands the road while offering exceptional value with its comprehensive warranty. Key Features: - B&O Unleashed Sound System by Bang & Olufsen with SiriusXM 360L - 2nd Row Power-Folding Captain's Chairs with heating and ventilation - Heated & Ventilated Leather Front Captain's Chairs with memory settings - Continuous Control Damping Suspension for enhanced ride quality - Power Moonroof with Vista Roof design - Navigation System with Exterior Parking Camera - Apple CarPlay and Android Auto integration - Driver's Package with 20"" Ebony Bright Machined Aluminum wheels - Electronic Stability Control with advanced traction management - Emergency Communication System with 911 Assist This Expedition Max has been meticulously maintained and is backed by a comprehensive 5-year/60,000-mile warranty, giving you confidence in your investment. Every detail reflects Platinum-level refinement, from the genuine wood accents to the premium leather appointments and power-adjustable pedals with memory. Visit us today to experience the commanding presence and thoughtful engineering of this 2025 Ford Expedition Max Platinum. We're confident you'll find it the perfect blend of capability, comfort, and style.",available,used,72500.00 USD,https://www.lewisfarmington.com/used/Ford/2025-Ford-Expedition-Max-b572b363ac1812be80b66b4f94474ec5.htm,https://images.dealer.com/autodata/us/color/2025/USD50FOS322C0/C8.jpg,1FMJK1M89SEA46318,2025,Ford,Expedition Max,Platinum,SUV,20707,MI,Blue Metallic,Black Onyx,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FTEW1EF6FFB97561,2015 Ford F-150 Lariat,"Home OF The Lewis Guarantee This 2015 Ford F-150 Lariat SuperCrew delivers impressive capability and refinement in an iconic pickup truck. With its powerful 5.0L V8 Flex Fuel engine paired with a 6-speed automatic transmission and 4WD drive, this truck is ready for work or weekend adventure. The black exterior and black leather interior create a sophisticated appearance, while the well-maintained condition reflects careful ownership. Key Features: - Twin panel moonroof - Equipment Group 502A Luxury package - Trailer tow package with integrated brake controller - FX4 off-road package - Leather-trimmed bucket seats with power adjustment - 20"" premium painted aluminum wheels - Tailgate step with lift assist - Extended range 36-gallon fuel tank - Sync with MyFord Touch infotainment - Electronic locking differential with 3.55 axle ratio This truck is Lewis Certified, ensuring it meets our rigorous standards for quality and reliability. You can purchase with confidence knowing this F-150 has passed our comprehensive inspection process. Stop by today to experience this capable Lariat firsthand and discover why so many drivers trust Ford F-150s for their towing, hauling, and everyday driving needs.",available,used,25000.00 USD,https://www.lewisfarmington.com/used/Ford/2015-Ford-F-150-bc503fbeac1804415d9b37e0c69a9911.htm,https://pictures.dealer.com/l/lewisfordfd/0929/b0633486f01cbd223ec0b17ac6f0a1bdx.jpg,1FTEW1EF6FFB97561,2015,Ford,F-150,Lariat,TRUCK,116289,MI,Tuxedo Black Metallic,Black,AUTOMATIC,4X4,FLEX,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FTPW12V18FA52404,2008 Ford F-150 Lariat,"This 2008 Ford F-150 Lariat Crew Cab combines capability with comfort in a proven full-size pickup platform. With its powerful 5.4L V8 Flex Fuel engine and 4-speed automatic transmission, this truck delivers the performance and versatility you expect from an F-150. The spacious crew cab accommodates five passengers with Black and Flint Sport Cloth Captain's Chairs, making every drive comfortable whether you're heading to the job site or on a weekend adventure. - 5.4L V8 Flex Fuel engine - Remote keyless entry - Heated door mirrors - Alloy wheels - Automatic temperature control - Power driver seat with leather-trimmed 40/20/40 front seat - AM/FM Stereo with CD player - Tilt steering wheel with audio and A/C controls - Low tire pressure warning - Front fog lights This Lariat trim delivers the features truck buyers value, from its chrome bumpers and 18-inch aluminum wheels to its comprehensive safety suite including dual front impact airbags and ABS brakes. The truck presents an excellent opportunity for buyers seeking a capable, well-appointed F-150. Visit us today to experience this Ford's handling and performance firsthand.",available,used,11500.00 USD,https://www.lewisfarmington.com/used/Ford/2008-Ford-F-150-ba98050cac182917f2b474944d80b9d6.htm,https://pictures.dealer.com/l/lewisfordfd/1715/b2738771344bcea18ee47f1b72731b24x.jpg,1FTPW12V18FA52404,2008,Ford,F-150,Lariat,TRUCK,196551,MI,Dark Shadow Gray Clearcoat Metallic,Black,AUTOMATIC,RWD,FLEX,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
3FTTW8H3XSRA79169,2025 Ford Maverick XLT,"Home OF The Lewis Guarantee This 2025 Ford Maverick Xlt combines practicality with impressive efficiency, delivering a capable compact truck that's ready for work or weekend adventures. With its 2.5L hybrid I-4 engine achieving 42 city and 35 highway MPG, you'll enjoy excellent fuel economy without sacrificing performance. The green exterior gives this truck distinctive curb appeal, while the spacious bed and modern amenities make it a versatile choice for truck buyers. Key Features: - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 5-Year/60,000-Mile Warranty - Bed Tie Down Locking Rails with 2 Locking Brackets - Sync 4 with Enhanced Voice Recognition - Apple CarPlay and Android Auto - Pre-Collision Assist with Automatic Emergency Braking - Rear-View Camera - 17"" Carbonized Gray Painted Aluminum Wheels - SiriusXM with 360L The Maverick Xlt arrives in excellent condition with just over 7,400 miles, showing the care of a meticulous owner. This is a certified vehicle, giving you added confidence in its quality and performance. Visit our showroom to experience the efficiency and practicality of this 2025 Ford Maverick Xlt firsthand. With the Lewis Guarantee backing your purchase, you're investing in a truck built to last.",available,used,34500.00 USD,https://www.lewisfarmington.com/used/Ford/2025-Ford-Maverick-1c3d8fb0ac183b49980e3b3b80f763b7.htm,https://pictures.dealer.com/l/lewisfordfd/0118/a927b610a640c5b9eca0f248cdc51f46x.jpg,3FTTW8H3XSRA79169,2025,Ford,Maverick,XLT,TRUCK,7440,MI,Green,Navy Pier/Aspen Gray,AUTOMATIC,FWD,HYBRID,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
3FMTK4SX9PMA11879,2023 Ford Mustang Mach-E GT,"This 2023 Ford Mustang Mach-E GT combines electric performance with premium comfort. With dual electric motors delivering impressive acceleration and AWD capability, this GT Performance Edition offers an exhilarating driving experience. At just over 30,700 miles, this well-maintained vehicle is ready to deliver years of efficient, thrilling performance. Key Features: - Dual Electric Motor with Single-Speed Automatic and AWD - GT Performance Edition with MagneRide Dampening System - Heated Perforated ActiveX Performance Seats - 20"" Machined-Face Aluminum Wheels - Sync 4A with Enhanced Voice Recognition and Connected Navigation - Apple CarPlay/Android Auto Integration - Interior Protection Package (Pre-Installed) - Heated Steering Wheel - 4-Wheel Disc Brakes with Electronic Stability Control - Automatic Headlights with Rain-Sensing Wipers This Mach-E delivers exceptional efficiency with an EPA-estimated 90 MPGe city and 77 MPGe highway, helping you maximize every charge. The thoughtfully appointed interior features dual-zone automatic climate control, a panoramic feel, and premium technology that keeps you connected on every drive. Don't miss the opportunity to experience this outstanding electric performance vehicle. Visit us today to take the 2023 Mustang Mach-E GT for a test drive and discover why this model represents the future of American muscle.",available,used,36000.00 USD,https://www.lewisfarmington.com/used/Ford/2023-Ford-Mustang-Mach-E-b572b1daac184da0e298c9196b2bf4b1.htm,https://images.dealer.com/autodata/us/color/2023/USD30FOS392D0/A3.jpg,3FMTK4SX9PMA11879,2023,Ford,Mustang Mach-E,GT,SUV,30744,MI,Space White Metallic,Gray/Metallic,AUTOMATIC,AWD,ELECTRIC,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
3FMTK3R44SMA00609,2025 Ford Mustang Mach-E Premium,"Introducing the 2025 Ford Mustang Mach-E Premiumâ""a striking red electric vehicle engineered for modern driving. With an EPA-estimated 106 MPGe city and 98 MPGe highway, this premium EV combines efficiency with responsive performance. The Mach-E Premium delivers an exceptional ownership experience from day one. - Panoramic fixed-glass roof for an open, airy cabin - BlueCruise equipped with 1-year plan for semi-autonomous driving - B&O Sound System by Bang & Olufsen with SiriusXM 360L - Mobile Power Cord (120V/240V) for convenient charging flexibility - Sync 4A with enhanced voice recognition and connected navigation - Heated and ventilated perforated ActiveX bucket seats - Ford Connectivity Package for seamless smartphone integration - Interior and exterior protection packages included - 19-inch bright machined-face aluminum wheels - Emergency communication system with 911 Assist This Mach-E Premium showcases meticulous care with just 5,929 miles, reflecting single-owner driving patterns well below average annual usage. The vehicle benefits from a comprehensive safety suite including dual front impact airbags, side-curtain airbags, electronic stability control, and an integrated security system. Visit us today to experience the Mustang Mach-E Premium's blend of electric innovation, premium comfort, and commanding design. You'll appreciate the thoughtful technology and refined appointments that make every drive rewarding.",available,used,38000.00 USD,https://www.lewisfarmington.com/used/Ford/2025-Ford-Mustang-Mach-E-b572b049ac185bc6fc1af9b53b608794.htm,https://images.dealer.com/autodata/us/large_stockphoto/2025/USD50FOS391B0.jpg,3FMTK3R44SMA00609,2025,Ford,Mustang Mach-E,Premium,SUV,5929,MI,Magenta,Black Onyx,AUTOMATIC,RWD,ELECTRIC,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C4RJEJG4MC539643,2021 Jeep Grand Cherokee Summit,Recent Arrival! Bright White Clearcoat 2021 Jeep Grand Cherokee Summit RWD 8-Speed Automatic 3.6L V6 24V Vvt 19/26 City/Highway MPG,available,used,31500.00 USD,https://www.lewisfarmington.com/used/Jeep/2021-Jeep-Grand-Cherokee-b6c03af4ac1812be80b66b4f5eae5b54.htm,https://pictures.dealer.com/l/lewischryslerdodgecllc/0807/5e5dec4ef1d6cac034e9cee6408da4dfx.jpg,1C4RJEJG4MC539643,2021,Jeep,Grand Cherokee,Summit,SUV,64043,MI,Bright White Clearcoat,Black,AUTOMATIC,RWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C4PJXAG3SW551734,2025 Jeep Wrangler Sport,Recent Arrival! Black Clearcoat 2025 Jeep Wrangler Sport 4WD 6-Speed Manual 3.6L V6 24V Vvt Odometer is 4499 miles below market average!,available,used,35000.00 USD,https://www.lewisfarmington.com/used/Jeep/2025-Jeep-Wrangler-bc502cc9ac1812d225eec5179a58065a.htm,https://pictures.dealer.com/l/lewischryslerdodgecllc/1276/7ec6908ab75c96c173c71707d70ad314x.jpg,1C4PJXAG3SW551734,2025,Jeep,Wrangler,Sport,SUV,7938,MI,Black Clearcoat,Black,MANUAL,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C6RR6GT7HS590303,2017 Ram 1500 Big Horn,Recent Arrival! Bright Silver Clearcoat Metallic 2017 Ram 1500 Big Horn RWD 8-Speed Automatic Hemi 5.7L V8 Multi Displacement Vvt,available,used,18000.00 USD,https://www.lewisfarmington.com/used/Ram/2017-Ram-1500-b72e0fd3ac1817c99dfd0f5c8492eb48.htm,https://pictures.dealer.com/l/lewischryslerdodgecllc/1004/1028f351957cf2b80e3b88a5c4816cc8x.jpg,1C6RR6GT7HS590303,2017,Ram,1500,Big Horn,TRUCK,142255,MI,Bright Silver Clearcoat Metallic,Diesel Gray/Black,AUTOMATIC,RWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
JTEVB5BR6T5051952,2026 Toyota 4Runner i-Force MAX Hybrid TRD Off Road Premium,"This 2026 Toyota 4Runner i-FORCE Max Hybrid Trd Off Road Premium delivers capability and efficiency in a stunning White exterior. With low mileage of just 1,950 miles, this vehicle is practically new and backed by a 5-year, 60,000-mile warranty. The 2.4L 4-cylinder hybrid engine paired with 8-speed automatic transmission and 4WD delivers responsive performance while achieving an impressive 23 city and 24 highway MPG. **Key Features:** - 5-Year/60,000-Mile Warranty - Hybrid Efficiency with 4WD Capability - Moonroof - Trd Off-Road Premium Package - 18"" Matte-Black Alloy Wheels - Front & Rear Molded Black 4Runner Mudguards - Heated and Ventilated Front Bucket Seats - Apple CarPlay/Android Auto Integration - SiriusXM and 14"" Audio System with 15 Speakers - Advanced Safety Suite with Multiple Airbags This 4Runner combines refined comfort with rugged capability. The heated and ventilated front seats, leather steering wheel, and automatic dual-zone climate control create a premium driving environment. Interior D-pillar cargo lights, color-keyed bodyside molding, and prewired auxiliary switches enhance both function and style. The intelligent inside rear-view mirror, navigation system, and SiriusXM satellite radio keep you connected on every journey. Built for adventure with proven Toyota durability, this hybrid 4Runner represents the best of modern off-road technology and everyday refinement. Visit us today to experience this exceptional vehicle and discover why the 4Runner leads its class.",available,used,59973.00 USD,https://www.lewisfarmington.com/used/Toyota/2026-Toyota-4Runner-i-Force-MAX-Hybrid-b197dbf3ac185bc6fc1af9b5e3eccfb8.htm,https://pictures.dealer.com/s/springdalefordfd/0946/6e3dae278e2a4d00ccd26a771e1d27dax.jpg,JTEVB5BR6T5051952,2026,Toyota,4Runner i-Force MAX Hybrid,TRD Off Road Premium,SUV,1950,MI,Ice,Black,AUTOMATIC,4X4,HYBRID,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
5TFCZ5AN7KX171610,2019 Toyota Tacoma TRD Off-Road,Recent Arrival! 4WD. Blue 2019 Toyota Tacoma Trd Off-Road V6 4WD 6-Speed Automatic 3.5L V6 Pdi Dohc 24V LEV3-ULEV70 278hp Awards: * 2019 KBB.com Brand Image Awards * 2019 KBB.com Best Resale Value Awards,available,used,28000.00 USD,https://www.lewisfarmington.com/used/Toyota/2019-Toyota-Tacoma-b797e0bdac185bc6fc1af9b54d4ef7dd.htm,https://pictures.dealer.com/l/lewischryslerdodgecllc/1672/79fe5f9af524611f409bfcedab2479ccx.jpg,5TFCZ5AN7KX171610,2019,Toyota,Tacoma,TRD Off-Road,TRUCK,153935,MI,Blue,Graphite,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FMCU0GN0RUA40163,2024 Ford Escape Active,"Home OF The Lewis Guarantee This 2024 Ford Escape Active delivers excellent everyday performance with its efficient 1.5L EcoBoost engine paired with an 8-speed automatic transmission. With an impressive 27 city and 34 highway MPG, you'll enjoy confident handling and fuel economy that keeps you on the road longer. At just under 40,000 miles, this gray Active model represents outstanding value for a nearly-new Suv ready for your next adventure. Key Features: - Sync 4 infotainment system with SiriusXM satellite radio - Rear backup camera for confident parking and maneuvering - Automatic headlights with delay-off function - Dual-zone automatic climate control - Power liftgate for convenient cargo access - Remote keyless entry and FordPass Connect - 17-inch shadow silver-painted alloy wheels - Electronic stability control with traction control - Multiple airbags including front, side, and overhead protection This Escape Active has been meticulously maintained and shows minimal wear. The Gray exterior remains vibrant, and the interior cloth bucket seats with center armrest provide comfortable seating for daily commutes and weekend trips alike. Everything from the steering wheel controls to the power-adjustable driver seat reflects careful ownership. You're investing in peace of mind with our comprehensive coverage: five years or 60,000 miles of warranty protection plus one year of complimentary oil changes and tire rotations. Stop by and experience this capable, efficient Escape Active firsthand. Our team is ready to answer your questions and arrange a test drive at your convenience.",available,used,25500.00 USD,https://www.lewisfarmington.com/used/Ford/2024-Ford-Escape-bbe2ce19ac18275d9ef73f1116e45830.htm,https://pictures.dealer.com/l/lewisfordfd/0118/a927b610a640c5b9eca0f248cdc51f46x.jpg,1FMCU0GN0RUA40163,2024,Ford,Escape,Active,SUV,43410,MI,Gray Metallic,Gray,AUTOMATIC,FWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
